id,year,venue,hanyu_rating,tasks,paradigm,channels,scenarios,model_family,realtime,title,keywords,paper_url,code_url,demo_url,summary,architecture,limitations,metrics
urgent-2026,2026,ICASSP,,Speech Enhancement,Benchmark,Flexible,Universal;Challenge;Multi-distortion,Challenge benchmark,Not stated,ICASSP 2026 URGENT Speech Enhancement Challenge,universal enhancement;benchmark;quality assessment,https://arxiv.org/abs/2601.13531,,https://urgent-challenge.github.io/urgent2026/,把通用增强与增强语音质量评估放进同一挑战；覆盖多失真、多领域和多采样率，是 2026 年比较系统的首要基准。,Track 1 评测 universal speech enhancement；Track 2 评测 enhanced-speech quality assessment；统一数据、基线和盲测协议。,挑战分数仍受自动代理指标影响；不同队伍的训练数据和后处理可能不完全可比；真实设备分布仍不可能穷尽。,PESQ;STOI;DNSMOS;WER;MOS
hybrid-urgent-2026,2026,ICASSP,,Speech Enhancement,Hybrid,Flexible,Universal;Multi-distortion;Variable sample rate,TF-GridNet + autoregressive fusion,No,A Hybrid Discriminative and Generative System for Universal Speech Enhancement,TF-GridNet;autoregressive;adaptive fusion,https://arxiv.org/abs/2601.19113,,,以 TF-GridNet 保信号忠实度、以自回归生成补细节，再学习融合权重；在 URGENT 2026 Track 1 获第三名。,判别式分支使用采样率无关 TF-GridNet；生成分支结合自回归建模与谱映射；融合网由信号级和综合 SQA 损失共同优化。,双分支训练和推理成本高；生成分支仍可能产生内容漂移；融合器会继承两侧偏差。,DNSMOS;NISQA;PESQ;STOI;WER
hybrid-ssl-token-2026,2026,ICASSP,,Speech Enhancement,Hybrid,Flexible,Universal;Multi-distortion,Discriminative + codec token prediction,No,Hybrid Speech Enhancement with Discriminative and Codec Token Prediction Models Guided by Cleaned SSL Features for the ICASSP 2026 URGENT Challenge,codec tokens;SSL features;output blending,https://doi.org/10.1109/ICASSP55912.2026.11461676,,,用 cleaned SSL 特征同时指导判别式增强和 codec token 生成；在 URGENT 2026 主观评测获第二。,冻结或适配 SSL 早层得到去噪表征；判别式波形/频谱分支与生成式 codec-token 分支并行；最终进行输出融合。,依赖较大的 SSL 与 codec 组件；token 生成可能损失音色；系统级消融和端侧延迟仍需关注。,DNSMOS;NISQA;PESQ;STOI;MOS
gap-urgenet,2026,ICASSP,,Speech Enhancement,Hybrid,Flexible,Universal;Bandwidth extension;Multi-distortion,Generative-predictive fusion,No,GAP-URGENet: A Generative-Predictive Fusion Framework for Universal Speech Enhancement,SSL restoration;predictive branch;48 kHz,https://arxiv.org/abs/2604.01832,,https://xiaobin-rong.github.io/gap-urgenet_demo,生成分支负责表征域全栈恢复、预测分支负责谱域增强；在 URGENT 2026 盲测目标评估排名第一。,生成分支在自监督表征域恢复并由声码器重建；预测分支做频谱增强；后处理融合并扩展到 48 kHz 后再重采样。,两条链路和带宽扩展增加系统复杂度；声码器可能改写细节；挑战排名不代表所有真实场景。,DNSMOS;NISQA;PESQ;STOI;WER
unipase,2026,IEEE/ACM TASLP,,Speech Enhancement,Generative,Flexible,Universal;Multi-distortion;Variable sample rate,SSL representation + vocoder,No,UniPASE: A Generative Model for Universal Speech Enhancement with High Fidelity and Low Hallucinations,DeWavLM-Omni;knowledge distillation;vocoder,https://arxiv.org/abs/2604.14606,https://github.com/xiaobin-rong/unipase/,,先得到语言内容忠实的增强表征再恢复声学细节，专门压低通用生成式增强的语言幻觉。,DeWavLM-Omni 从 WavLM 蒸馏并映射退化波形到干净音素表征；Adapter 生成声学表征；Vocoder 与 PostNet 完成 16/48 kHz 重建。,多模块级联依赖大规模监督数据；声码器和 PostNet 仍可能改变音色；低幻觉不等于零幻觉。,DNSMOS;NISQA;PESQ;POLQA;WER
gensr-pref,2026,AAAI,,Speech Enhancement;Dereverberation,Generative,Single-channel,Restoration;Preference alignment;Singing,Multi-metric DPO,No,Multi-Metric Preference Alignment for Generative Speech Restoration,preference alignment;DPO;reward hacking,https://arxiv.org/abs/2508.17229,,https://gensr-pref.github.io/,用质量、保真、内容和音色四类指标一致同意来构造 8 万对偏好数据；DPO 在 AR、MGM 与 flow 三类生成模型上都提升表现。,先为候选恢复结果做多指标一致排序形成 GenSR-Pref；再对自回归、掩码生成和 flow-matching 模型分别进行 DPO 后训练。,自动指标共识仍不等于真实人类偏好；筛选过程可能偏向已知代理；计算和数据成本较高。,DNSMOS;NISQA;PESQ;WER;Speaker similarity
perceptual-gspo-se,2026,Interspeech,,Speech Enhancement,Generative,Single-channel,Restoration;Preference optimization;DNS2020,Autoregressive LM + GSPO,No,Post-Training Speech Enhancement Language Models with Perceptual Rewards,GSPO;multi-metric reward;reward hacking,https://arxiv.org/abs/2606.21458,,,直接用 DNSMOS、WER 和 UTMOS 作为 GSPO 奖励后训练增强语言模型；组合奖励优于任何单一奖励并减少 reward hacking。,以 UniSE 和 GenSE 为自回归基座；成组采样候选；用不可微的多指标组合奖励做序列级策略优化。,奖励模型自身有偏差；自回归采样慢；在 DNS2020 上的优势仍需跨语言、真实设备和说话人一致性验证。,DNSMOS;WER;UTMOS;Human preference
sb-rf,2026,arXiv,,Speech Enhancement,Generative,Single-channel,Low SNR;One-step;General,Schrodinger bridge rectified flow,Not stated,SB-RF: Schrödinger Bridge Rectified Flow for One-Step Robust Speech Enhancement,one-step;rectified flow;Schrodinger bridge,https://arxiv.org/abs/2606.05575,,,把 Schrödinger bridge 的中间边缘分布与 rectified-flow 速度匹配结合，实现从带噪观测一次 Euler 更新到增强语音。,训练时从桥分布的中间状态采样并学习条件速度场；推理时直接以观测为起点做单步确定性运输。,一步近似在复杂真实退化下可能欠拟合；低延迟结论仍需报告设备 RTF；强先验仍有生成偏差。,PESQ;STOI;CSIG;CBAK;COVL
codec-lm-se-study,2026,IWAENC,,Speech Enhancement,Generative,Single-channel,Universal;Codec latent;Comparative study,Codec latent language models,No,Rethinking Language Model-Based Generative Speech Enhancement in the Latent Space of a Neural Audio Codec,codec latent;continuous tokens;flow matching,https://arxiv.org/abs/2608.12082,,,在统一设置下比较离散/连续 AR、NAR、离散扩散和连续 flow 六种范式；连续潜变量整体优于离散，CNAR 最佳。,同一 neural audio codec 提供离散或连续潜表征；六种 LM 共享训练和评测设置；再以重建语音辅助损失统一微调。,结论依赖所选 codec 与 URGENT 数据；连续 NAR 的优势未必迁移到端侧；需要人工听测与身份一致性分析。,DNSMOS;NISQA;PESQ;POLQA
uni-arraydps,2026,arXiv,,Speech Enhancement,Generative,Multi-channel,Array-agnostic;Real recordings;Separation,Diffusion posterior refinement,No,Unified Diffusion Refinement for Multi-Channel Speech Enhancement and Separation,diffusion posterior;SCM;training-free,https://arxiv.org/abs/2603.24810,,https://xzwy.github.io/Uni-ArrayDPS/,用干净语音 diffusion prior 对任意判别式多通道输出做免训练 refinement；同时覆盖增强与分离并可跨阵列泛化。,由判别式输出和多通道混合估计噪声空间协方差；将该 SCM 写入 posterior likelihood；用预训练干净语音扩散先验采样。,需要多步 posterior sampling；SCM 估计错误会误导生成；训练免费不等于推理便宜。,SI-SDR;PESQ;STOI;DNSMOS;WER
